,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
13763,13764,4950428,49,18,single,rented,no,Fashion Designer,Suryapet,Telangana,13,11,,0
13764,13765,1240330,29,18,married,rented,yes,Consultant,Gopalpur,West Bengal,12,14,,0
13765,13766,8143512,31,7,single,rented,no,Financial Analyst,Thoothukudi,Tamil Nadu,6,14,,1
13766,13767,3632655,76,18,single,rented,no,Geologist,Ulhasnagar,Maharashtra,12,10,,1
13767,13768,8488598,65,16,single,rented,no,Financial Analyst,Madurai,Tamil Nadu,12,13,,0
13768,13769,5687940,77,6,single,rented,yes,Chartered Accountant,Bettiah[33],Bihar,5,12,,0
13769,13770,7333742,51,9,single,rented,no,Design Engineer,Maheshtala,West Bengal,4,13,,0
13770,13771,9513619,76,2,single,rented,no,Financial Analyst,Haldia,West Bengal,2,14,,0
13771,13772,2250273,42,16,single,rented,yes,Web designer,Coimbatore,Tamil Nadu,8,11,,0
13772,13773,1549623,53,16,single,rented,no,Technician,Bhimavaram,Andhra Pradesh,14,14,,0
13773,13774,9071050,30,8,single,rented,no,Magistrate,Patiala,Punjab,3,12,,0
13774,13775,7887547,32,10,single,rented,yes,Comedian,Dibrugarh,Assam,10,12,,0
13775,13776,1816526,30,13,single,rented,yes,Civil engineer,Jorhat,Assam,12,11,,1
13776,13777,9624787,78,12,single,rented,no,Mechanical engineer,Munger,Bihar,10,11,,0
13777,13778,268562,51,19,single,rented,no,Official,Pondicherry,Puducherry,6,14,,0
13778,13779,7645788,71,17,single,rented,yes,Civil engineer,Pudukkottai,Tamil Nadu,13,14,,0
13779,13780,9305632,41,3,single,rented,no,Fashion Designer,Kharagpur,West Bengal,3,11,,0
13780,13781,3846207,33,0,single,rented,yes,Psychologist,Satara,Maharashtra,0,12,,0
13781,13782,4485310,49,7,married,rented,no,Magistrate,Siliguri,West Bengal,7,14,,0
13782,13783,4069436,67,6,single,rented,yes,Design Engineer,Ballia,Uttar Pradesh,5,13,,0
13783,13784,4830100,37,11,married,rented,yes,Drafter,Udupi,Karnataka,11,12,,0
13784,13785,5794794,61,19,single,rented,no,Drafter,Patiala,Punjab,13,11,,0
13785,13786,1406482,34,7,single,rented,no,Consultant,Madhyamgram,West Bengal,7,11,,0
13786,13787,6543199,70,19,single,rented,no,Official,Mahbubnagar,Telangana,9,11,,0
13787,13788,7848654,55,9,single,rented,no,Software Developer,Patna,Bihar,9,13,,0
13788,13789,6622918,67,8,single,rented,no,Computer operator,Udaipur,Rajasthan,8,12,,1
13789,13790,2197151,27,3,single,rented,no,Web designer,Jehanabad[38],Bihar,3,11,,0
13790,13791,3391399,72,0,single,rented,no,Flight attendant,Guntakal,Andhra Pradesh,0,11,,0
13791,13792,8076327,22,12,single,rented,no,Scientist,Adoni,Andhra Pradesh,7,11,,1
13792,13793,3207222,28,3,single,rented,yes,Dentist,Belgaum,Karnataka,3,10,,0
13793,13794,1400828,69,9,single,rented,no,Politician,Sangli-Miraj & Kupwad,Maharashtra,9,10,,0
13794,13795,6533070,43,16,single,rented,yes,Fashion Designer,Nadiad,Gujarat,6,13,,0
13795,13796,779608,25,13,single,rented,yes,Industrial Engineer,Nadiad,Gujarat,6,13,,0
13796,13797,5013716,29,17,single,rented,no,Fashion Designer,Mango,Jharkhand,10,11,,1
13797,13798,2807530,21,6,single,rented,no,Dentist,Raurkela Industrial Township,Odisha,6,14,,0
13798,13799,5935317,78,15,single,rented,no,Architect,Sri Ganganagar,Rajasthan,11,12,,0
13799,13800,646638,73,4,single,rented,yes,Firefighter,Ramgarh,Jharkhand,4,11,,0
13800,13801,1208514,72,6,single,rented,no,Analyst,Deoghar,Jharkhand,6,10,,0
13801,13802,9292764,47,0,single,owned,no,Surgeon,Jhansi,Uttar Pradesh,0,12,,0
13802,13803,1351218,57,0,single,rented,yes,Politician,Pimpri-Chinchwad,Maharashtra,0,12,,0
13803,13804,16890,21,8,married,rented,no,Economist,Farrukhabad,Uttar Pradesh,7,13,,0
13804,13805,3553720,49,4,single,rented,no,Architect,Kottayam,Kerala,4,13,,0
13805,13806,7474639,44,12,single,rented,yes,Chef,Tadipatri,Andhra Pradesh,3,13,,0
13806,13807,2623596,54,6,single,rented,yes,Technology specialist,Muzaffarpur,Bihar,6,13,,0
13807,13808,4908917,41,4,single,rented,yes,Chartered Accountant,Chittoor[28],Andhra Pradesh,4,13,,0
13808,13809,5647261,64,10,single,rented,no,Psychologist,Bhusawal,Maharashtra,10,10,,1
13809,13810,911628,76,0,single,rented,no,Comedian,Kavali,Andhra Pradesh,0,14,,0
13810,13811,6837002,74,15,single,rented,yes,Physician,Tiruvottiyur,Tamil Nadu,14,10,,0
13811,13812,3963382,43,19,single,rented,no,Drafter,Visakhapatnam[4],Andhra Pradesh,14,14,,0
13812,13813,4143099,21,3,single,rented,no,Technology specialist,Visakhapatnam[4],Andhra Pradesh,3,11,,0
13813,13814,2718385,32,17,single,rented,no,Official,Suryapet,Telangana,9,10,,0
13814,13815,7910818,25,14,single,owned,no,Graphic Designer,Medininagar,Jharkhand,10,10,,0
13815,13816,1147986,23,19,single,rented,yes,Mechanical engineer,Pimpri-Chinchwad,Maharashtra,3,14,,0
13816,13817,9310823,78,4,married,rented,no,Technical writer,Ongole,Andhra Pradesh,3,12,,0
13817,13818,8695578,50,16,single,rented,no,Magistrate,Sultan Pur Majra,Delhi,7,11,,0
13818,13819,7263650,59,14,single,rented,no,Chef,Chandrapur,Maharashtra,14,12,,0
13819,13820,436194,31,4,single,rented,no,Fashion Designer,Jaunpur,Uttar Pradesh,4,10,,0
13820,13821,865416,64,17,single,rented,no,Fashion Designer,Rampur,Uttar Pradesh,10,12,,0
13821,13822,5465985,35,9,single,rented,no,Official,Suryapet,Telangana,9,10,,0
13822,13823,5278110,45,10,single,rented,yes,Computer operator,Siliguri,West Bengal,8,10,,0
13823,13824,368919,58,1,single,rented,no,Surgeon,Chinsurah,West Bengal,1,14,,0
13824,13825,4147754,21,18,single,rented,no,Police officer,Kolkata,West Bengal,8,12,,0
13825,13826,1406855,42,4,single,rented,no,Artist,Guwahati,Assam,4,12,,0
13826,13827,5964534,21,2,married,rented,no,Fashion Designer,Jalandhar,Punjab,2,11,,0
13827,13828,9475063,39,9,single,rented,no,Graphic Designer,Malegaon,Maharashtra,4,14,,0
13828,13829,4902965,32,7,married,rented,no,Comedian,Nagercoil,Tamil Nadu,7,11,,0
13829,13830,7596972,23,4,single,norent_noown,yes,Analyst,Nizamabad,Telangana,4,12,,0
13830,13831,9390849,25,10,married,rented,yes,Graphic Designer,"Khora, Ghaziabad",Uttar Pradesh,10,13,,0
13831,13832,1960045,62,5,single,rented,no,Statistician,Pudukkottai,Tamil Nadu,5,13,,0
13832,13833,4956449,21,9,single,rented,no,Industrial Engineer,Bhilwara,Rajasthan,9,12,,0
13833,13834,6468679,60,3,single,rented,yes,Politician,Bareilly,Uttar Pradesh,3,13,,0
13834,13835,2811475,60,5,single,rented,yes,Engineer,Etawah,Uttar Pradesh,5,13,,0
13835,13836,5158722,69,3,single,rented,no,Drafter,Madanapalle,Andhra Pradesh,3,14,,0
13836,13837,9837427,47,10,single,rented,yes,Financial Analyst,Uluberia,West Bengal,10,13,,0
13837,13838,8888670,23,5,single,rented,no,Physician,Jamnagar,Gujarat,5,12,,0
13838,13839,8593786,72,11,single,rented,yes,Petroleum Engineer,Hindupur,Andhra Pradesh,10,12,,0
13839,13840,7976717,22,14,single,rented,no,Police officer,Hindupur,Andhra Pradesh,3,14,,0
13840,13841,2637176,68,4,single,rented,no,Geologist,Nizamabad,Telangana,4,12,,0
13841,13842,7544177,64,17,single,rented,no,Chemical engineer,Pudukkottai,Tamil Nadu,4,13,,0
13842,13843,3101312,27,13,single,rented,no,Graphic Designer,Siwan[32],Bihar,3,14,,0
13843,13844,4407262,64,8,single,rented,yes,Drafter,Kakinada,Andhra Pradesh,6,11,,0
13844,13845,4194914,69,5,single,rented,yes,Air traffic controller,Kadapa[23],Andhra Pradesh,5,10,,0
13845,13846,3512152,35,3,single,norent_noown,yes,Surgeon,Nagercoil,Tamil Nadu,3,13,,0
13846,13847,5812529,46,2,single,rented,yes,Software Developer,Tiruchirappalli[10],Tamil Nadu,2,11,,0
13847,13848,7303669,53,17,married,rented,yes,Architect,Panihati,West Bengal,9,12,,0
13848,13849,4243789,25,5,single,rented,no,Secretary,Khammam,Telangana,3,13,,0
13849,13850,8105757,41,5,single,rented,no,Surgeon,Bardhaman,West Bengal,4,11,,0
13850,13851,9186273,50,20,single,rented,no,Microbiologist,Madanapalle,Andhra Pradesh,10,14,,0
13851,13852,8171432,69,8,single,owned,yes,Engineer,Aligarh,Uttar Pradesh,6,10,,0
13852,13853,1055171,31,3,married,rented,yes,Graphic Designer,Danapur,Bihar,3,11,,0
13853,13854,1652794,67,0,single,rented,no,Analyst,Proddatur,Andhra Pradesh,0,13,,0
13854,13855,8639811,68,18,single,rented,no,Hotel Manager,Rajkot,Gujarat,7,10,,0
13855,13856,651925,79,5,single,rented,no,Politician,Ballia,Uttar Pradesh,4,12,,0
13856,13857,7165028,50,17,single,rented,no,Chemical engineer,Kirari Suleman Nagar,Delhi,14,13,,0
13857,13858,5455001,47,5,single,rented,no,Technology specialist,Navi Mumbai,Maharashtra,5,12,,0
13858,13859,8854489,36,18,single,rented,no,Design Engineer,Panvel,Maharashtra,13,14,,0
13859,13860,4347543,73,5,single,rented,no,Dentist,Chapra,Bihar,5,12,,0
13860,13861,6561990,78,13,single,rented,no,Geologist,Gorakhpur,Uttar Pradesh,3,12,,0
13861,13862,4125869,47,19,single,rented,no,Flight attendant,New Delhi,Delhi,13,12,,0
13862,13863,5574828,74,0,single,rented,no,Engineer,Thrissur,Kerala,0,10,,0
13863,13864,4016035,35,19,single,rented,no,Police officer,Patiala,Punjab,3,11,,0
13864,13865,1337374,52,20,single,rented,yes,Army officer,Morena,Madhya Pradesh,9,12,,0
13865,13866,2758097,31,19,single,rented,no,Graphic Designer,Jalgaon,Maharashtra,3,13,,0
13866,13867,9021260,30,17,single,rented,no,Analyst,Sasaram[30],Bihar,12,13,,0
13867,13868,4853948,39,10,single,rented,no,Magistrate,Tirupati[21][22],Andhra Pradesh,10,10,,0
13868,13869,1578572,26,8,single,owned,no,Drafter,Farrukhabad,Uttar Pradesh,4,11,,0
13869,13870,1085710,72,12,single,rented,no,Librarian,Kollam,Kerala,9,10,,1
13870,13871,5394516,76,0,single,rented,no,Secretary,Varanasi,Uttar Pradesh,0,13,,0
13871,13872,8671871,28,1,single,rented,no,Computer hardware engineer,Phusro,Jharkhand,1,11,,0
13872,13873,5022817,58,6,single,rented,yes,Technology specialist,"Khora, Ghaziabad",Uttar Pradesh,6,13,,0
13873,13874,3835379,71,8,married,rented,no,Chef,Ahmednagar,Maharashtra,8,12,,0
13874,13875,4763378,70,6,single,rented,yes,Psychologist,Ambattur,Tamil Nadu,6,14,,0
13875,13876,7741893,32,9,single,owned,yes,Computer hardware engineer,Jodhpur,Rajasthan,9,12,,0
13876,13877,3611839,55,20,single,rented,no,Civil servant,Aurangabad[39],Bihar,10,12,,0
13877,13878,1692995,46,8,single,rented,no,Software Developer,Aurangabad[39],Bihar,8,14,,1
13878,13879,2831745,51,16,single,owned,no,Technical writer,Vijayawada,Andhra Pradesh,8,13,,0
13879,13880,4763378,70,6,single,rented,yes,Psychologist,Ambattur,Tamil Nadu,6,14,,0
13880,13881,9075012,26,18,single,norent_noown,no,Secretary,Satna,Madhya Pradesh,14,10,,0
13881,13882,7278305,24,2,single,rented,yes,Financial Analyst,Nagaon,Assam,2,10,,0
13882,13883,4276227,31,11,single,rented,no,Secretary,Karawal Nagar,Delhi,11,13,,1
13883,13884,8451273,30,7,single,rented,yes,Official,Ranchi,Jharkhand,7,10,,0
13884,13885,1526538,47,7,single,rented,no,Army officer,Malda,West Bengal,7,13,,0
13885,13886,6859087,44,8,single,rented,yes,Industrial Engineer,Gandhinagar,Gujarat,6,14,,0
13886,13887,2681565,46,11,single,rented,no,Firefighter,Akola,Maharashtra,11,14,,0
13887,13888,6875625,77,7,married,rented,no,Surveyor,Parbhani,Maharashtra,7,11,,0
13888,13889,5497197,76,16,single,rented,yes,Analyst,Imphal,Manipur,13,12,,0
13889,13890,4660286,60,6,single,rented,no,Civil servant,Allahabad,Uttar Pradesh[5],6,11,,0
13890,13891,2893051,66,2,single,owned,no,Architect,Raiganj,West Bengal,2,13,,0
13891,13892,9844159,55,4,single,rented,no,Police officer,Satna,Madhya Pradesh,4,14,,0
13892,13893,6006286,55,5,single,rented,yes,Computer hardware engineer,Hajipur[31],Bihar,3,13,,0
13893,13894,8440210,79,18,single,rented,no,Politician,Meerut,Uttar Pradesh,5,10,,0
13894,13895,2724690,56,1,single,rented,yes,Civil servant,"Khora, Ghaziabad",Uttar Pradesh,1,12,,1
13895,13896,4915233,76,5,single,rented,no,Designer,South Dumdum,West Bengal,3,11,,0
13896,13897,6682611,67,16,single,owned,yes,Design Engineer,Mira-Bhayandar,Maharashtra,12,10,,0
13897,13898,3310900,62,3,single,rented,yes,Dentist,Jaipur,Rajasthan,3,11,,0
13898,13899,9501056,66,3,single,rented,no,Police officer,Jalna,Maharashtra,3,12,,0
13899,13900,6104309,30,3,single,rented,no,Librarian,Morbi,Gujarat,3,12,,0
13900,13901,1424842,28,3,single,rented,yes,Scientist,Guntakal,Andhra Pradesh,3,11,,0
13901,13902,4709710,50,1,single,rented,yes,Dentist,Jorhat,Assam,1,13,,0
13902,13903,9885445,59,12,single,rented,no,Petroleum Engineer,Agra,Uttar Pradesh,8,12,,0
13903,13904,6249961,71,16,single,rented,yes,Statistician,Tezpur,Assam,10,11,,0
13904,13905,5522159,22,6,single,rented,no,Computer hardware engineer,Anantapur,Andhra Pradesh,6,12,,1
13905,13906,6840553,21,4,single,rented,no,Designer,Nagaon,Assam,4,14,,0
13906,13907,5690368,26,18,single,rented,no,Biomedical Engineer,Bidhannagar,West Bengal,11,14,,0
13907,13908,74087,69,15,single,rented,yes,Artist,Malda,West Bengal,8,14,,0
13908,13909,5792170,41,4,single,rented,no,Magistrate,Machilipatnam,Andhra Pradesh,4,11,,0
13909,13910,5732813,54,2,single,rented,yes,Geologist,Karnal,Haryana,2,13,,0
13910,13911,7153397,49,18,single,rented,no,Industrial Engineer,Satara,Maharashtra,14,10,,0
13911,13912,9936818,79,6,single,rented,no,Police officer,Farrukhabad,Uttar Pradesh,6,13,,0
13912,13913,4371590,66,19,single,rented,yes,Flight attendant,Bhatpara,West Bengal,3,12,,0
13913,13914,2709078,60,4,single,rented,no,Computer hardware engineer,Kozhikode,Kerala,4,12,,0
13914,13915,5647627,46,2,single,rented,no,Physician,Salem,Tamil Nadu,2,11,,0
13915,13916,7071857,24,10,married,rented,no,Dentist,Bhilai,Chhattisgarh,3,13,,1
13916,13917,6982803,38,17,single,rented,no,Consultant,Bathinda,Punjab,5,11,,0
13917,13918,8223977,51,6,single,rented,no,Firefighter,Bareilly,Uttar Pradesh,3,14,,0
13918,13919,53997,55,3,single,rented,yes,Computer operator,Shahjahanpur,Uttar Pradesh,3,11,,0
13919,13920,7061414,23,7,single,rented,no,Physician,Ambala,Haryana,7,10,,0
13920,13921,4609641,26,17,single,rented,no,Comedian,Satna,Madhya Pradesh,9,10,,1
13921,13922,4960308,76,7,single,rented,no,Technical writer,Hosur,Tamil Nadu,6,14,,0
13922,13923,4850136,35,17,single,rented,yes,Army officer,Barasat,West Bengal,7,14,,0
13923,13924,1066119,69,16,single,rented,yes,Technician,Gorakhpur,Uttar Pradesh,12,11,,1
13924,13925,9218490,63,12,single,rented,yes,Designer,Udupi,Karnataka,10,13,,0
13925,13926,5161711,52,0,married,rented,no,Surgeon,Munger,Bihar,0,12,,0
13926,13927,7308295,23,16,single,rented,no,Surveyor,Mumbai,Maharashtra,6,11,,0
13927,13928,1198023,44,7,single,rented,no,Librarian,Kumbakonam,Tamil Nadu,3,12,,0
13928,13929,4636538,56,4,single,rented,no,Chemical engineer,Chinsurah,West Bengal,4,10,,0
13929,13930,3659030,24,2,single,rented,yes,Computer hardware engineer,Pudukkottai,Tamil Nadu,2,13,,0
13930,13931,6672263,75,8,married,rented,yes,Army officer,Nizamabad,Telangana,8,13,,0
13931,13932,9700346,74,4,married,rented,yes,Chartered Accountant,Nellore[14][15],Andhra Pradesh,4,11,,0
13932,13933,3730091,24,17,single,rented,no,Surgeon,Arrah,Bihar,4,13,,0
13933,13934,7467167,57,6,single,rented,no,Economist,Bellary,Karnataka,6,11,,0
13934,13935,2557545,21,13,single,rented,yes,Web designer,Sangli-Miraj & Kupwad,Maharashtra,6,14,,1
13935,13936,9078173,72,1,single,rented,no,Fashion Designer,Udaipur,Rajasthan,1,11,,1
13936,13937,5988718,22,8,single,rented,yes,Industrial Engineer,Ozhukarai,Puducherry,3,13,,0
13937,13938,4634994,31,11,single,owned,no,Web designer,Kakinada,Andhra Pradesh,4,12,,0
13938,13939,1779655,74,8,single,rented,no,Technician,Yamunanagar,Haryana,7,12,,0
13939,13940,2180133,62,4,single,rented,no,Army officer,Motihari[34],Bihar,4,13,,0
13940,13941,1096898,22,0,single,rented,no,Aviator,Sasaram[30],Bihar,0,11,,0
13941,13942,4925213,59,10,single,norent_noown,yes,Civil engineer,Hapur,Uttar Pradesh,6,10,,0
13942,13943,9593069,61,10,single,rented,yes,Hotel Manager,Kollam,Kerala,10,14,,0
13943,13944,3333641,42,6,single,norent_noown,yes,Air traffic controller,Anand,Gujarat,6,10,,0
13944,13945,6744134,56,13,single,rented,yes,Police officer,Unnao,Uttar Pradesh,8,14,,1
13945,13946,4879862,75,2,single,owned,no,Computer operator,Singrauli,Madhya Pradesh,2,12,,0
13946,13947,2605652,55,20,single,owned,no,Surgeon,Madanapalle,Andhra Pradesh,9,14,,0
13947,13948,7767858,29,0,married,rented,no,Physician,Yamunanagar,Haryana,0,10,,0
13948,13949,4041403,47,19,single,rented,yes,Technology specialist,Mahbubnagar,Telangana,13,14,,0
13949,13950,1938412,47,6,single,rented,no,Artist,Karaikudi,Tamil Nadu,6,14,,0
13950,13951,5478075,42,12,single,rented,no,Design Engineer,Agartala,Tripura,7,13,,0
13951,13952,6410485,75,7,single,rented,yes,Artist,Tadepalligudem,Andhra Pradesh,7,10,,0
13952,13953,6535026,79,18,single,rented,no,Design Engineer,Farrukhabad,Uttar Pradesh,12,11,,0
13953,13954,2579337,41,6,married,rented,no,Chef,Saharsa[29],Bihar,6,12,,0
13954,13955,1629140,33,7,single,rented,no,Analyst,Allahabad,Uttar Pradesh[5],7,13,,0
13955,13956,4653431,71,6,single,rented,no,Graphic Designer,Raurkela Industrial Township,Odisha,6,13,,0
13956,13957,5091752,66,2,single,rented,no,Chemical engineer,Bhilwara,Rajasthan,2,11,,1
13957,13958,8791091,33,15,single,rented,no,Microbiologist,Karnal,Haryana,12,14,,0
13958,13959,9694942,36,10,single,rented,no,Official,Rampur,Uttar Pradesh,10,13,,0
13959,13960,1623907,44,14,single,norent_noown,no,Design Engineer,Satna,Madhya Pradesh,14,11,,0
13960,13961,260970,59,2,single,owned,no,Fashion Designer,Hyderabad,Telangana,2,13,,0
13961,13962,8458068,34,6,single,rented,no,Dentist,Ambattur,Tamil Nadu,6,13,,0
13962,13963,861365,43,10,single,rented,yes,Chemical engineer,Kirari Suleman Nagar,Delhi,10,11,,0
13963,13964,467271,24,14,single,rented,no,Artist,Ballia,Uttar Pradesh,14,10,,0
13964,13965,1294095,47,9,single,owned,no,Surgeon,Hajipur[31],Bihar,8,14,,0
13965,13966,1619598,58,18,single,rented,no,Design Engineer,Dharmavaram,Andhra Pradesh,8,10,,1
13966,13967,9618057,79,11,single,rented,no,Fashion Designer,Kavali,Andhra Pradesh,11,10,,0
13967,13968,3419204,79,18,single,owned,no,Geologist,Kottayam,Kerala,3,12,,0
13968,13969,6668221,66,20,single,rented,no,Industrial Engineer,Ambarnath,Maharashtra,11,11,,0
13969,13970,9502583,42,7,single,rented,yes,Technician,Rajpur Sonarpur,West Bengal,7,10,,0
13970,13971,8481916,73,0,single,rented,no,Microbiologist,Silchar,Assam,0,14,,1
13971,13972,4950428,49,18,single,rented,no,Fashion Designer,Suryapet,Telangana,13,11,,0
13972,13973,3364364,61,10,single,rented,no,Software Developer,Kumbakonam,Tamil Nadu,4,11,,0
13973,13974,2447892,22,16,married,rented,no,Technical writer,Meerut,Uttar Pradesh,6,10,,0
13974,13975,1927409,73,15,married,rented,no,Civil servant,Anantapuram[24],Andhra Pradesh,4,12,,0
13975,13976,1762916,68,16,single,rented,no,Geologist,Tinsukia,Assam,5,13,,0
13976,13977,1500230,33,1,single,rented,yes,Designer,Farrukhabad,Uttar Pradesh,1,13,,0
13977,13978,7867670,60,19,single,rented,no,Biomedical Engineer,Bhavnagar,Gujarat,12,13,,0
13978,13979,3308860,33,1,single,rented,no,Economist,Mathura,Uttar Pradesh,1,14,,0
13979,13980,192829,66,11,single,rented,no,Flight attendant,Sonipat,Haryana,11,14,,0
13980,13981,5289876,72,5,married,rented,no,Comedian,Mathura,Uttar Pradesh,5,12,,0
13981,13982,4214367,63,19,single,rented,yes,Statistician,Begusarai,Bihar,14,11,,0
13982,13983,4330847,67,2,single,rented,no,Technician,Sambhal,Uttar Pradesh,2,14,,0
13983,13984,4325297,26,19,single,rented,no,Comedian,Jalandhar,Punjab,11,10,,0
13984,13985,6901956,75,20,single,rented,yes,Chemical engineer,Miryalaguda,Telangana,10,14,,0
13985,13986,7478707,39,9,single,rented,no,Design Engineer,Ranchi,Jharkhand,3,10,,0
13986,13987,4958467,76,2,single,rented,yes,Secretary,Singrauli,Madhya Pradesh,2,11,,0
13987,13988,2824175,54,0,single,rented,no,Chef,Serampore,West Bengal,0,10,,0
13988,13989,8775036,71,14,single,rented,no,Magistrate,Sultan Pur Majra,Delhi,9,12,,0
13989,13990,3603804,21,3,single,rented,yes,Petroleum Engineer,Avadi,Tamil Nadu,3,12,,0
13990,13991,9760129,44,12,single,norent_noown,no,Chemical engineer,Allahabad,Uttar Pradesh[5],11,10,,1
13991,13992,4824858,58,15,single,rented,no,Hotel Manager,Surat,Gujarat,8,11,,1
13992,13993,1598528,72,18,single,rented,no,Computer operator,Bharatpur,Rajasthan,9,10,,0
13993,13994,2447892,22,16,married,rented,no,Technical writer,Meerut,Uttar Pradesh,6,10,,0
13994,13995,9673332,70,0,married,rented,yes,Technician,Chennai,Tamil Nadu,0,12,,0
13995,13996,8498715,24,1,single,rented,no,Lawyer,Amaravati,Andhra Pradesh,1,14,,0
